zcta,date,inSchool,noMandate,mandate
46711,2021-07-15,0,0,0
46711,2021-07-16,0,0,0
46711,2021-07-17,0,0,0
46711,2021-07-18,0,0,0
46711,2021-07-19,0,0,0
46711,2021-07-20,0,0,0
46711,2021-07-21,0,0,0
46711,2021-07-22,0,0,0
46711,2021-07-23,0,0,0
46711,2021-07-24,0,0,0
46711,2021-07-25,0,0,0
46711,2021-07-26,0,0,0
46711,2021-07-27,0,0,0
46711,2021-07-28,0,0,0
46711,2021-07-29,0,0,0
46711,2021-07-30,0,0,0
46711,2021-07-31,0,0,0
46711,2021-08-01,0,0,0
46711,2021-08-02,0,0,0
46711,2021-08-03,0,0,0
46711,2021-08-04,0,0,0
46711,2021-08-05,0,0,0
46711,2021-08-06,0,0,0
46711,2021-08-07,0,0,0
46711,2021-08-08,0,0,0
46711,2021-08-09,0,0,0
46711,2021-08-10,0.840348142374643,0.840348142374643,0
46711,2021-08-11,0.840348142374643,0.840348142374643,0
46711,2021-08-12,0.840348142374643,0.840348142374643,0
46711,2021-08-13,0.840348142374643,0.840348142374643,0
46711,2021-08-14,0.840348142374643,0.840348142374643,0
46711,2021-08-15,0.840348142374643,0.840348142374643,0
46711,2021-08-16,1,1,0
46711,2021-08-17,1,1,0
46711,2021-08-18,1,1,0
46711,2021-08-19,1,1,0
46711,2021-08-20,1,1,0
46711,2021-08-21,1,1,0
46711,2021-08-22,1,1,0
46711,2021-08-23,1,1,0
46711,2021-08-24,1,1,0
46711,2021-08-25,1,1,0
46711,2021-08-26,1,1,0
46711,2021-08-27,1,1,0
46711,2021-08-28,1,1,0
46711,2021-08-29,1,1,0
46711,2021-08-30,1,1,0
46711,2021-08-31,1,1,0
46711,2021-09-01,1,1,0
46711,2021-09-02,1,1,0
46711,2021-09-03,1,1,0
46711,2021-09-04,1,1,0
46711,2021-09-05,1,1,0
46711,2021-09-06,1,1,0
46711,2021-09-07,1,1,0
46711,2021-09-08,1,1,0
46711,2021-09-09,1,1,0
46711,2021-09-10,1,1,0
46711,2021-09-11,1,1,0
46711,2021-09-12,1,1,0
46711,2021-09-13,1,1,0
46711,2021-09-14,1,1,0
46711,2021-09-15,1,1,0
46711,2021-09-16,1,1,0
46711,2021-09-17,1,1,0
46711,2021-09-18,1,1,0
46711,2021-09-19,1,1,0
46711,2021-09-20,1,1,0
46711,2021-09-21,1,1,0
46711,2021-09-22,1,1,0
46711,2021-09-23,1,1,0
46711,2021-09-24,1,1,0
46711,2021-09-25,1,1,0
46711,2021-09-26,1,1,0
46711,2021-09-27,1,1,0
46711,2021-09-28,1,1,0
46711,2021-09-29,1,1,0
46711,2021-09-30,1,1,0
46714,2021-07-15,0,0,0
46714,2021-07-16,0,0,0
46714,2021-07-17,0,0,0
46714,2021-07-18,0,0,0
46714,2021-07-19,0,0,0
46714,2021-07-20,0,0,0
46714,2021-07-21,0,0,0
46714,2021-07-22,0,0,0
46714,2021-07-23,0,0,0
46714,2021-07-24,0,0,0
46714,2021-07-25,0,0,0
46714,2021-07-26,0,0,0
46714,2021-07-27,0,0,0
46714,2021-07-28,0,0,0
46714,2021-07-29,0,0,0
46714,2021-07-30,0,0,0
46714,2021-07-31,0,0,0
46714,2021-08-01,0,0,0
46714,2021-08-02,0,0,0
46714,2021-08-03,0,0,0
46714,2021-08-04,0,0,0
46714,2021-08-05,0,0,0
46714,2021-08-06,0,0,0
46714,2021-08-07,0,0,0
46714,2021-08-08,0,0,0
46714,2021-08-09,0.57712529873677,0.57712529873677,0
46714,2021-08-10,0.58156367360874,0.58156367360874,0
46714,2021-08-11,0.943735063161489,0.943735063161489,0
46714,2021-08-12,0.975896210310686,0.975896210310686,0
46714,2021-08-13,0.975896210310686,0.975896210310686,0
46714,2021-08-14,0.975896210310686,0.975896210310686,0
46714,2021-08-15,0.975896210310686,0.975896210310686,0
46714,2021-08-16,1,1,0
46714,2021-08-17,1,1,0
46714,2021-08-18,1,1,0
46714,2021-08-19,1,1,0
46714,2021-08-20,1,1,0
46714,2021-08-21,1,1,0
46714,2021-08-22,1,1,0
46714,2021-08-23,1,1,0
46714,2021-08-24,1,1,0
46714,2021-08-25,1,1,0
46714,2021-08-26,1,1,0
46714,2021-08-27,1,0.42287470126323,0.57712529873677
46714,2021-08-28,1,0.42287470126323,0.57712529873677
46714,2021-08-29,1,0.42287470126323,0.57712529873677
46714,2021-08-30,1,0.42287470126323,0.57712529873677
46714,2021-08-31,1,0.42287470126323,0.57712529873677
46714,2021-09-01,1,0.42287470126323,0.57712529873677
46714,2021-09-02,1,0.42287470126323,0.57712529873677
46714,2021-09-03,1,0.42287470126323,0.57712529873677
46714,2021-09-04,1,0.42287470126323,0.57712529873677
46714,2021-09-05,1,0.42287470126323,0.57712529873677
46714,2021-09-06,1,0.42287470126323,0.57712529873677
46714,2021-09-07,1,0.42287470126323,0.57712529873677
46714,2021-09-08,1,0.42287470126323,0.57712529873677
46714,2021-09-09,1,0.42287470126323,0.57712529873677
46714,2021-09-10,1,0.42287470126323,0.57712529873677
46714,2021-09-11,1,0.42287470126323,0.57712529873677
46714,2021-09-12,1,0.42287470126323,0.57712529873677
46714,2021-09-13,1,0.42287470126323,0.57712529873677
46714,2021-09-14,1,0.42287470126323,0.57712529873677
46714,2021-09-15,1,0.42287470126323,0.57712529873677
46714,2021-09-16,1,0.42287470126323,0.57712529873677
46714,2021-09-17,1,0.42287470126323,0.57712529873677
46714,2021-09-18,1,0.42287470126323,0.57712529873677
46714,2021-09-19,1,0.42287470126323,0.57712529873677
46714,2021-09-20,1,0.42287470126323,0.57712529873677
46714,2021-09-21,1,0.42287470126323,0.57712529873677
46714,2021-09-22,1,0.42287470126323,0.57712529873677
46714,2021-09-23,1,0.42287470126323,0.57712529873677
46714,2021-09-24,1,0.42287470126323,0.57712529873677
46714,2021-09-25,1,0.42287470126323,0.57712529873677
46714,2021-09-26,1,0.42287470126323,0.57712529873677
46714,2021-09-27,1,0.42287470126323,0.57712529873677
46714,2021-09-28,1,0.42287470126323,0.57712529873677
46714,2021-09-29,1,0.42287470126323,0.57712529873677
46714,2021-09-30,1,0.42287470126323,0.57712529873677
46721,2021-07-15,0,0,0
46721,2021-07-16,0,0,0
46721,2021-07-17,0,0,0
46721,2021-07-18,0,0,0
46721,2021-07-19,0,0,0
46721,2021-07-20,0,0,0
46721,2021-07-21,0,0,0
46721,2021-07-22,0,0,0
46721,2021-07-23,0,0,0
46721,2021-07-24,0,0,0
46721,2021-07-25,0,0,0
46721,2021-07-26,0,0,0
46721,2021-07-27,0,0,0
46721,2021-07-28,0,0,0
46721,2021-07-29,0,0,0
46721,2021-07-30,0,0,0
46721,2021-07-31,0,0,0
46721,2021-08-01,0,0,0
46721,2021-08-02,0,0,0
46721,2021-08-03,0,0,0
46721,2021-08-04,0.916963226571768,0.916963226571768,0
46721,2021-08-05,0.916963226571768,0.916963226571768,0
46721,2021-08-06,0.916963226571768,0.916963226571768,0
46721,2021-08-07,0.916963226571768,0.916963226571768,0
46721,2021-08-08,0.916963226571768,0.916963226571768,0
46721,2021-08-09,0.923092131277185,0.923092131277185,0
46721,2021-08-10,0.923092131277185,0.923092131277185,0
46721,2021-08-11,0.923092131277185,0.923092131277185,0
46721,2021-08-12,0.923092131277185,0.923092131277185,0
46721,2021-08-13,0.923092131277185,0.923092131277185,0
46721,2021-08-14,0.923092131277185,0.923092131277185,0
46721,2021-08-15,0.923092131277185,0.923092131277185,0
46721,2021-08-16,0.923092131277185,0.923092131277185,0
46721,2021-08-17,0.923092131277185,0.923092131277185,0
46721,2021-08-18,0.923092131277185,0.923092131277185,0
46721,2021-08-19,0.923092131277185,0.923092131277185,0
46721,2021-08-20,0.923092131277185,0.923092131277185,0
46721,2021-08-21,0.923092131277185,0.923092131277185,0
46721,2021-08-22,0.923092131277185,0.923092131277185,0
46721,2021-08-23,0.923092131277185,0.923092131277185,0
46721,2021-08-24,0.923092131277185,0.923092131277185,0
46721,2021-08-25,1,1,0
46721,2021-08-26,1,1,0
46721,2021-08-27,1,1,0
46721,2021-08-28,1,1,0
46721,2021-08-29,1,1,0
46721,2021-08-30,1,1,0
46721,2021-08-31,1,1,0
46721,2021-09-01,1,1,0
46721,2021-09-02,1,1,0
46721,2021-09-03,1,1,0
46721,2021-09-04,1,1,0
46721,2021-09-05,1,1,0
46721,2021-09-06,1,1,0
46721,2021-09-07,1,1,0
46721,2021-09-08,1,1,0
46721,2021-09-09,1,1,0
46721,2021-09-10,1,1,0
46721,2021-09-11,1,1,0
46721,2021-09-12,1,1,0
46721,2021-09-13,1,1,0
46721,2021-09-14,1,1,0
46721,2021-09-15,1,1,0
46721,2021-09-16,1,1,0
46721,2021-09-17,1,1,0
46721,2021-09-18,1,1,0
46721,2021-09-19,1,1,0
46721,2021-09-20,1,1,0
46721,2021-09-21,1,1,0
46721,2021-09-22,1,1,0
46721,2021-09-23,1,1,0
46721,2021-09-24,1,1,0
46721,2021-09-25,1,1,0
46721,2021-09-26,1,1,0
46721,2021-09-27,1,1,0
46721,2021-09-28,1,1,0
46721,2021-09-29,1,1,0
46721,2021-09-30,1,1,0
46723,2021-07-15,0,0,0
46723,2021-07-16,0,0,0
46723,2021-07-17,0,0,0
46723,2021-07-18,0,0,0
46723,2021-07-19,0,0,0
46723,2021-07-20,0,0,0
46723,2021-07-21,0,0,0
46723,2021-07-22,0,0,0
46723,2021-07-23,0,0,0
46723,2021-07-24,0,0,0
46723,2021-07-25,0,0,0
46723,2021-07-26,0,0,0
46723,2021-07-27,0,0,0
46723,2021-07-28,0,0,0
46723,2021-07-29,0,0,0
46723,2021-07-30,0,0,0
46723,2021-07-31,0,0,0
46723,2021-08-01,0,0,0
46723,2021-08-02,0,0,0
46723,2021-08-03,0,0,0
46723,2021-08-04,0,0,0
46723,2021-08-05,0.0215808632345294,0.0215808632345294,0
46723,2021-08-06,0.0215808632345294,0.0215808632345294,0
46723,2021-08-07,0.0215808632345294,0.0215808632345294,0
46723,2021-08-08,0.0215808632345294,0.0215808632345294,0
46723,2021-08-09,0.0215808632345294,0.0215808632345294,0
46723,2021-08-10,0.0215808632345294,0.0215808632345294,0
46723,2021-08-11,0.999479979199168,0.999479979199168,0
46723,2021-08-12,0.999479979199168,0.999479979199168,0
46723,2021-08-13,0.999479979199168,0.999479979199168,0
46723,2021-08-14,0.999479979199168,0.999479979199168,0
46723,2021-08-15,0.999479979199168,0.999479979199168,0
46723,2021-08-16,0.999479979199168,0.999479979199168,0
46723,2021-08-17,0.999479979199168,0.999479979199168,0
46723,2021-08-18,0.999479979199168,0.999479979199168,0
46723,2021-08-19,1,1,0
46723,2021-08-20,1,1,0
46723,2021-08-21,1,1,0
46723,2021-08-22,1,1,0
46723,2021-08-23,1,1,0
46723,2021-08-24,1,1,0
46723,2021-08-25,1,1,0
46723,2021-08-26,1,1,0
46723,2021-08-27,1,1,0
46723,2021-08-28,1,1,0
46723,2021-08-29,1,1,0
46723,2021-08-30,0.259360374414977,0.259360374414977,0
46723,2021-08-31,0.259360374414977,0.259360374414977,0
46723,2021-09-01,0.259360374414977,0.0352314092563703,0.224128965158606
46723,2021-09-02,0.259360374414977,0.0352314092563703,0.224128965158606
46723,2021-09-03,0.259360374414977,0.0352314092563703,0.224128965158606
46723,2021-09-04,0.259360374414977,0.0352314092563703,0.224128965158606
46723,2021-09-05,0.259360374414977,0.0352314092563703,0.224128965158606
46723,2021-09-06,0.259360374414977,0.0352314092563703,0.224128965158606
